year,id,y_race
2006,1464,0
2006,1465,0
2006,1466,0
2006,1467,0
2006,1468,0
2006,1469,0
2006,1470,0
2006,1471,1
2006,1472,0
2006,1473,0
2006,1474,0
2006,1475,0
2006,1476,0
2006,1477,0
2006,1478,0
2006,1479,0
2006,1480,0
2006,1481,0
2006,1482,0
2006,1483,0
2006,1484,0
2006,1485,0
2006,1486,1
2006,1487,0
2006,1488,0
2006,1489,0
2006,1490,0
2006,1491,0
2006,1492,0
2006,1493,0
2006,1494,0
2006,1495,0
2006,1496,1
2006,1497,0
2006,1498,0
2006,1499,0
2006,1500,0
2006,1501,0
2006,1502,0
2006,1503,0
2006,1504,0
2006,1505,0
2006,1506,0
2006,1507,0
2006,1508,0
2006,1509,0
2006,1510,0
2006,1511,0
2006,1512,0
2006,1513,0
2006,1514,0
2006,1515,0
2006,1516,0
2006,1517,0
2006,1518,0
2006,1519,0
2006,1520,1
2006,1521,0
2006,1522,0
2006,1523,1
2006,1524,0
2006,1525,0
2006,1526,0
2006,1527,0
2006,1528,0
2006,1529,0
2006,1530,0
2006,1531,0
2006,1532,0
2006,1533,0
2006,1534,0
2006,1535,0
2006,1536,0
2006,1537,0
2006,1538,0
2006,1539,0
2006,1540,0
2006,1541,0
2006,1542,0
2006,1543,0
2006,1544,0
2006,1545,0
2006,1546,0
2006,1547,0
2006,1548,0
2006,1549,0
2006,1550,0
2006,1551,0
2006,1552,0
2006,1553,0
2006,1554,0
2006,1555,0
2006,1556,0
2006,1557,0
2006,1558,0
2006,1559,1
2006,1560,0
2006,1561,0
2006,1562,0
2006,1563,1
2006,1564,0
2006,1565,1
2006,1566,0
2006,1567,0
2006,1568,0
2006,1569,0
2006,1570,0
2006,1571,1
2006,1572,0
2006,1573,0
2006,1574,0
2006,1575,0
2006,1576,0
2006,1577,0
2006,1578,0
2006,1579,0
2006,1580,0
2006,1581,0
2006,1582,0
2006,1583,0
2006,1584,1
2006,1585,0
2006,1586,0
2006,1587,0
2006,1588,0
2006,1589,0
2006,1590,0
2006,1591,0
2006,1592,0
2006,1593,0
2006,1594,0
2006,1595,0
2006,1596,0
2006,1597,0
2006,1598,0
2006,1599,0
2006,1600,0
2006,1601,0
2006,1602,0
2006,1603,0
2006,1604,0
2006,1605,0
2006,1606,0
2006,1607,0
2006,1608,0
2006,1609,0
2006,1610,0
2006,1611,0
2006,1612,0
2006,1613,0
2006,1614,1
2006,1615,0
2006,1616,0
2006,1617,0
2006,1618,0
2006,1619,0
2006,1620,0
2006,1621,1
2006,1622,0
2006,1623,0
2006,1624,0
2006,1625,1
2006,1626,1
2006,1627,0
2006,1628,0
2006,1629,0
2006,1630,0
2006,1631,0
2006,1632,0
2006,1633,0
2006,1634,0
2006,1635,0
2006,1636,0
2006,1637,1
2006,1638,0
2006,1639,1
2006,1640,0
2006,1641,0
2006,1642,0
2006,1643,0
2006,1644,0
2006,1645,0
2006,1646,0
2006,1647,0
2006,1648,0
2006,1649,0
2006,1650,1
2006,1651,0
2006,1652,0
2006,1653,0
2006,1654,0
2006,1655,0
2006,1656,0
2006,1657,0
2006,1658,0
2006,1659,0
2006,1660,0
2006,1661,0
2006,1662,0
2006,1663,0
2006,1664,0
2006,1665,0
2006,1666,0
2006,1667,0
2006,1668,0
2006,1669,0
2006,1670,0
2006,1671,0
2006,1672,0
2006,1673,0
2006,1674,0
2006,1675,0
2006,1676,0
2006,1677,0
2006,1678,0
2006,1679,0
2006,1680,0
2006,1681,0
2006,1682,0
2006,1683,0
2006,1684,0
2006,1685,0
2006,1686,0
2006,1687,0
2006,1688,0
2006,1689,0
2006,1690,0
2006,1691,0
2006,1692,0
2006,1693,0
2006,1694,0
2006,1695,1
2006,1696,0
2006,1697,0
2006,1698,0
2006,1699,0
2006,1700,0
2006,1701,0
2006,1702,0
2006,1703,0
2006,1704,0
2006,1705,0
2006,1706,0
2006,1707,0
2006,1708,0
2006,1709,0
2006,1710,0
2006,1711,0
2006,1712,0
2006,1713,0
2006,1714,0
2006,1715,0
2006,1716,0
2006,1717,0
2006,1718,0
2006,1719,0
2006,1720,0
2006,1721,0
2006,1722,0
2006,1723,0
2006,1724,0
2006,1725,0
2006,1726,0
2006,1727,1
2006,1728,0
2006,1729,0
2006,1730,0
2006,1731,0
2006,1732,0
2006,1733,0
2006,1734,0
2006,1735,0
2006,1736,1
2006,1737,0
2006,1738,1
2006,1739,0
2006,1740,0
2006,1741,0
2006,1742,0
2006,1743,0
2006,1744,0
2006,1745,0
2006,1746,0
2006,1747,1
2006,1748,0
2006,1749,0
2006,1750,0
2006,1751,0
2006,1752,0
2006,1753,0
2006,1754,0
2006,1755,0
2006,1756,0
2006,1757,0
2006,1758,0
2006,1759,0
2006,1760,0
2006,1761,0
2006,1762,0
2006,1763,0
2006,1764,1
2006,1765,0
2006,1766,1
2006,1767,0
2006,1768,0
2006,1769,0
2006,1770,0
2006,1771,0
2006,1772,0
2006,1773,0
2006,1774,0
2006,1775,0
2006,1776,1
2006,1777,0
2006,1778,1
2006,1779,0
2006,1780,0
2006,1781,0
2006,1782,0
2006,1783,0
2006,1784,0
2006,1785,1
2006,1786,0
2006,1787,1
2006,1788,0
2006,1789,0
2006,1790,0
2006,1791,0
2006,1792,0
2006,1793,0
2006,1794,0
2006,1795,0
2006,1796,0
2006,1797,0
2006,1798,0
2006,1799,0
2006,1800,0
2006,1801,0
2006,1802,0
2006,1803,0
2006,1804,0
2006,1805,0
2006,1806,0
2006,1807,0
2006,1808,0
2006,1809,0
2006,1810,0
2006,1811,0
2006,1812,0
2006,1813,0
2006,1814,0
2006,1815,0
2006,1816,0
2006,1817,0
2006,1818,0
2006,1819,1
2006,1820,0
2006,1821,0
2006,1822,0
2006,1823,0
2006,1824,0
2006,1825,0
2006,1826,0
2006,1827,0
2006,1828,0
2006,1829,0
2006,1830,0
2006,1831,1
2006,1832,0
2006,1833,0
2006,1834,0
2006,1835,1
2006,1836,0
2006,1837,1
2006,1838,0
2006,1839,0
2006,1840,0
2006,1841,0
2006,1842,0
2006,1843,1
2006,1844,0
2006,1845,0
2006,1846,0
2006,1847,1
2006,1848,0
2006,1849,0
2006,1850,0
2006,1851,1
2006,1852,0
2006,1853,0
2006,1854,0
2006,1855,0
2006,1856,0
2006,1857,1
2006,1858,0
2006,1859,0
2006,1860,0
2006,1861,0
2006,1862,1
2006,1863,0
2006,1864,0
2006,1865,0
2006,1866,0
2006,1867,0
2006,1868,0
2006,1869,0
2006,1870,1
2006,1871,0
2006,1872,0
2006,1873,0
2006,1874,0
2006,1875,1
2006,1876,0
2006,1877,0
2006,1878,0
2006,1879,0
2006,1880,0
2006,1881,1
2006,1882,0
2006,1883,0
2006,1884,1
2006,1885,1
2006,1886,0
2006,1887,0
2006,1888,0
2006,1889,0
2006,1890,1
2006,1891,0
2006,1892,0
2006,1893,0
2006,1894,0
2006,1895,1
2006,1896,0
2006,1897,0
2006,1898,1
2006,1899,0
2006,1900,0
2006,1901,0
2006,1902,0
2006,1903,1
2006,1904,0
2006,1905,1
2006,1906,0
2006,1907,0
2006,1908,0
2006,1909,0
2006,1910,0
2006,1911,0
2006,1912,0
2006,1913,0
2006,1914,0
2006,1915,0
2006,1916,1
2006,1917,0
2006,1918,0
2006,1919,0
2006,1920,0
2006,1921,0
2006,1922,0
2006,1923,0
2006,1924,0
2006,1925,0
2006,1926,0
2006,1927,0
2006,1928,0
2006,1929,0
2006,1930,0
2006,1931,1
2006,1932,0
2006,1933,0
2006,1934,0
2006,1935,0
2006,1936,0
2006,1937,0
2006,1938,0
2006,1939,1
2006,1940,0
2006,1941,1
2006,1942,0
2006,1943,0
2006,1944,0
2006,1945,0
2006,1946,0
2006,1947,1
2006,1948,0
2006,1949,1
2006,1950,0
2006,1951,1
2006,1952,0
2006,1953,0
2006,1954,0
2006,1955,1
2006,1956,0
2006,1957,0
2006,1958,0
2006,1959,0
2006,1960,0
2006,1961,0
2006,1962,0
2006,1963,0
2006,1964,0
2006,1965,0
2006,1966,0
2006,1967,0
2006,1968,0
2006,1969,0
2006,1970,0
2006,1971,0
2006,1972,0
2006,1973,0
2006,1974,0
2006,1975,0
2006,1976,0
2006,1977,0
2006,1978,0
2006,1979,0
2006,1980,0
2006,1981,1
2006,1982,0
2006,1983,1
2006,1984,0
2006,1985,0
2006,1986,0
2006,1987,0
2006,1988,0
2006,1989,0
2006,1990,0
2006,1991,1
2006,1992,0
2006,1993,0
2006,1994,0
2006,1995,0
2006,1996,1
2006,1997,0
2006,1998,0
2006,1999,0
2006,2000,0
2006,2001,0
2006,2002,0
2006,2003,0
2006,2004,0
2006,2005,0
2006,2006,0
2006,2007,0
2006,2008,0
2006,2009,0
2006,2010,0
2006,2011,1
2006,2012,0
2006,2013,0
2006,2014,0
2006,2015,0
2006,2016,0
2006,2017,0
2006,2018,0
2006,2019,0
2006,2020,0
2006,2021,0
2006,2022,0
2006,2023,0
2006,2024,0
2006,2025,0
2006,2026,0
2006,2027,0
2006,2028,0
2006,2029,0
2006,2030,0
2006,2031,0
2006,2032,0
2006,2033,1
2006,2034,0
2006,2035,0
2006,2036,0
2006,2037,0
2006,2038,0
2006,2039,0
2006,2040,1
2006,2041,0
2006,2042,0
2006,2043,0
2006,2044,0
2006,2045,0
2006,2046,0
2006,2047,1
2006,2048,0
2006,2049,0
2006,2050,0
2006,2051,0
2006,2052,0
2006,2053,0
2006,2054,0
2006,2055,0
2006,2056,0
2006,2057,0
2006,2058,1
2006,2059,0
2006,2060,0
2006,2061,0
2006,2062,0
2006,2063,0
2006,2064,0
2006,2065,0
2006,2066,0
2006,2067,1
2006,2068,0
2006,2069,0
2006,2070,0
2006,2071,1
2006,2072,0
2006,2073,0
2006,2074,0
2006,2075,0
2006,2076,0
2006,2077,0
2006,2078,0
2006,2079,0
2006,2080,0
2006,2081,0
2006,2082,0
2006,2083,0
2006,2084,1
2006,2085,0
2006,2086,0
2006,2087,0
2006,2088,1
2006,2089,0
2006,2090,0
2006,2091,0
2006,2092,0
2006,2093,0
2006,2094,0
2006,2095,0
2006,2096,1
2006,2097,1
2006,2098,0
2006,2099,0
2006,2100,0
2006,2101,0
2006,2102,0
2006,2103,0
2006,2104,0
2006,2105,0
2006,2106,1
2006,2107,0
2006,2108,0
2006,2109,0
2006,2110,0
2006,2111,0
2006,2112,0
2006,2113,0
2006,2114,0
2006,2115,0
2006,2116,0
2006,2117,0
2006,2118,0
2006,2119,0
2006,2120,0
2006,2121,0
2006,2122,1
2006,2123,0
2006,2124,0
2006,2125,0
2006,2126,0
2006,2127,0
2006,2128,0
2006,2129,0
2006,2130,0
2006,2131,0
2006,2132,0
2006,2133,1
2006,2134,0
2006,2135,0
2006,2136,0
2006,2137,0
2006,2138,0
2006,2139,0
2006,2140,0
2006,2141,0
2006,2142,0
2006,2143,0
2006,2144,0
2006,2145,0
2006,2146,0
2006,2147,0
2006,2148,0
2006,2149,0
2006,2150,0
2006,2151,0
2006,2152,0
2006,2153,0
2006,2154,0
2006,2155,0
2006,2156,1
2006,2157,1
2006,2158,0
2006,2159,1
2006,2160,0
2006,2161,0
2006,2162,0
2006,2163,0
2006,2164,0
2006,2165,0
2006,2166,1
2006,2167,0
2006,2168,1
2006,2169,0
2006,2170,0
2006,2171,0
2006,2172,1
2006,2173,0
2006,2174,0
2006,2175,0
2006,2176,0
2006,2177,0
2006,2178,0
2006,2179,0
2006,2180,0
2006,2181,0
2006,2182,0
2006,2183,0
2006,2184,1
2006,2185,0
2006,2186,0
2006,2187,0
2006,2188,0
2006,2189,1
2006,2190,0
2006,2191,0
2006,2192,1
2006,2193,0
2006,2194,0
2006,2195,0
2006,2196,1
2006,2197,0
2006,2198,0
2006,2199,0
2006,2200,0
2006,2201,0
2006,2202,0
2006,2203,0
2006,2204,0
2006,2205,1
2006,2206,1
2006,2207,0
2006,2208,0
2006,2209,0
2006,2210,0
2006,2211,0
2006,2212,0
2006,2213,0
2006,2214,0
2006,2215,0
2006,2216,0
2006,2217,0
2006,2218,0
2006,2219,0
2006,2220,0
2006,2221,0
2006,2222,0
2006,2223,1
2006,2224,0
2006,2225,0
2006,2226,0
2006,2227,1
2006,2228,0
2006,2229,0
2006,2230,0
2006,2231,0
2006,2232,0
2006,2233,0
2006,2234,0
2006,2235,0
2006,2236,0
2006,2237,0
2006,2238,1
2006,2239,0
2006,2240,0
2006,2241,0
2006,2242,0
2006,2243,0
2006,2244,0
2006,2245,0
2006,2246,0
2006,2247,1
2006,2248,0
2006,2249,0
2006,2250,0
2006,2251,0
2006,2252,0
2006,2253,0
2006,2254,0
2006,2255,0
2006,2256,0
2006,2257,0
2006,2258,0
2006,2259,0
2006,2260,0
2006,2261,0
2006,2262,0
2006,2263,0
2006,2264,0
2006,2265,0
2006,2266,0
2006,2267,0
2006,2268,0
2006,2269,0
2006,2270,0
2006,2271,0
2006,2272,0
2006,2273,0
2006,2274,0
2006,2275,0
2006,2276,0
2006,2277,0
2006,2278,0
2006,2279,0
2006,2280,1
2006,2281,0
2006,2282,0
2006,2283,0
2006,2284,0
2006,2285,0
2006,2286,0
2006,2287,0
2006,2288,0
2006,2289,0
2006,2290,0
2006,2291,0
2006,2292,0
2006,2293,0
2006,2294,0
2006,2295,0
2006,2296,0
2006,2297,0
2006,2298,0
2006,2299,0
2006,2300,0
2006,2301,0
2006,2302,0
2006,2303,1
2006,2304,0
2006,2305,0
2006,2306,0
2006,2307,0
2006,2308,0
2006,2309,0
2006,2310,0
2006,2311,0
2006,2312,0
2006,2313,0
2006,2314,0
2006,2315,0
2006,2316,0
2006,2317,0
2006,2318,0
2006,2319,0
2006,2320,0
2006,2321,0
2006,2322,0
2006,2323,0
2006,2324,0
2006,2325,0
2006,2326,0
2006,2327,0
2006,2328,0
2006,2329,1
2006,2330,0
2006,2331,0
2006,2332,0
2006,2333,0
2006,2334,0
2006,2335,0
2006,2336,0
2006,2337,0
2006,2338,0
2006,2339,0
2006,2340,1
2006,2341,0
2006,2342,0
2006,2343,0
2006,2344,0
2006,2345,0
2006,2346,0
2006,2347,0
2006,2348,0
2006,2349,1
2006,2350,0
2006,2351,0
2006,2352,0
2006,2353,0
2006,2354,0
2006,2355,0
2006,2356,0
2006,2357,0
2006,2358,0
2006,2359,0
2006,2360,0
2006,2361,0
2006,2362,0
2006,2363,0
2006,2364,0
2006,2365,0
2006,2366,0
2006,2367,0
2006,2368,0
2006,2369,0
2006,2370,0
2006,2371,0
2006,2372,0
2006,2373,0
2006,2374,0
2006,2375,0
2006,2376,0
2006,2377,0
2006,2378,0
2006,2379,0
2006,2380,0
2006,2381,0
2006,2382,0
2006,2383,0
2006,2384,0
2006,2385,1
2006,2386,0
2006,2387,0
2006,2388,0
2006,2389,0
2006,2390,0
2006,2391,0
2006,2392,0
2006,2393,0
2006,2394,0
2006,2395,0
2006,2396,0
2006,2397,1
2006,2398,0
2006,2399,0
2006,2400,0
2006,2401,0
2006,2402,0
2006,2403,0
2006,2404,0
2006,2405,0
2006,2406,0
2006,2407,0
2006,2408,0
2006,2409,0
2006,2410,0
2006,2411,1
2006,2412,0
2006,2413,0
2006,2414,0
2006,2415,0
2006,2416,0
2006,2417,0
2006,2418,0
2006,2419,0
2006,2420,0
2006,2421,0
2006,2422,0
2006,2423,0
2006,2424,0
2006,2425,1
2006,2426,0
2006,2427,0
2006,2428,0
2006,2429,0
2006,2430,1
2006,2431,0
2006,2432,0
2006,2433,0
2006,2434,0
2006,2435,0
2006,2436,0
2006,2437,0
2006,2438,0
2006,2439,0
2006,2440,0
2006,2441,0
2006,2442,0
2006,2443,0
2006,2444,0
2006,2445,0
2006,2446,0
2006,2447,1
2006,2448,1
2006,2449,0
2006,2450,0
2006,2451,1
2006,2452,0
2006,2453,0
2006,2454,0
2006,2455,1
2006,2456,0
2006,2457,0
2006,2458,0
2006,2459,0
2006,2460,0
2006,2461,0
2006,2462,0
2006,2463,0
2006,2464,0
2006,2465,1
2006,2466,0
2006,2467,0
2006,2468,0
2006,2469,0
2006,2470,0
2006,2471,0
2006,2472,0
2006,2473,1
2006,2474,0
2006,2475,0
2006,2476,0
2006,2477,0
2006,2478,0
2006,2479,1
2006,2480,1
2006,2481,0
2006,2482,0
2006,2483,0
2006,2484,0
2006,2485,0
2006,2486,0
2006,2487,1
2006,2488,0
2006,2489,0
2006,2490,0
2006,2491,0
2006,2492,0
2006,2493,0
2006,2494,0
2006,2495,0
2006,2496,0
2006,2497,0
2006,2498,0
2006,2499,0
2006,2500,0
2006,2501,1
2006,2502,0
2006,2503,0
2006,2504,0
2006,2505,0
2006,2506,0
2006,2507,0
2006,2508,1
2006,2509,0
2006,2510,0
2006,2511,0
2006,2512,0
2006,2513,0
2006,2514,0
2006,2515,0
2006,2516,0
2006,2517,0
2006,2518,0
2006,2519,0
2006,2520,0
2006,2521,0
2006,2522,0
2006,2523,0
2006,2524,0
2006,2525,0
2006,2526,0
2006,2527,0
2006,2528,0
2006,2529,0
2006,2530,0
2006,2531,0
2006,2532,1
2006,2533,1
2006,2534,0
2006,2535,0
2006,2536,0
2006,2537,1
2006,2538,0
2006,2539,0
2006,2540,0
2006,2541,0
2006,2542,0
2006,2543,0
2006,2544,1
2006,2545,0
2006,2546,1
2006,2547,0
2006,2548,0
2006,2549,0
2006,2550,0
2006,2551,0
2006,2552,0
2006,2553,0
2006,2554,1
2006,2555,0
2006,2556,0
2006,2557,0
2006,2558,1
2006,2559,0
2006,2560,0
2006,2561,1
2006,2562,0
2006,2563,0
2006,2564,0
2006,2565,0
2006,2566,1
2006,2567,0
2006,2568,0
2006,2569,0
2006,2570,0
2006,2571,0
2006,2572,0
2006,2573,0
2006,2574,0
2006,2575,0
2006,2576,1
2006,2577,0
2006,2578,0
2006,2579,0
2006,2580,0
2006,2581,0
2006,2582,0
2006,2583,0
2006,2584,0
2006,2585,0
2006,2586,0
2006,2587,0
2006,2588,0
2006,2589,0
2006,2590,0
2006,2591,0
2006,2592,0
2006,2593,0
2006,2594,0
2006,2595,0
2006,2596,0
2006,2597,0
2006,2598,0
2006,2599,0
2006,2600,0
2006,2601,0
2006,2602,0
2006,2603,1
2006,2604,1
2006,2605,0
2006,2606,0
2006,2607,0
2006,2608,0
2006,2609,0
2006,2610,0
2006,2611,0
2006,2612,0
2006,2613,0
2006,2614,0
2006,2615,0
2006,2616,0
2006,2617,0
2006,2618,0
2006,2619,1
2006,2620,0
2006,2621,1
2006,2622,0
2006,2623,0
2006,2624,1
2006,2625,1
2006,2626,1
2006,2627,0
2006,2628,0
2006,2629,1
2006,2630,0
2006,2631,0
2006,2632,0
2006,2633,0
2006,2634,0
2006,2635,0
2006,2636,0
2006,2637,0
2006,2638,0
2006,2639,1
2006,2640,0
2006,2641,0
2006,2642,0
2006,2643,0
2006,2644,0
2006,2645,0
2006,2646,0
2006,2647,0
2006,2648,0
2006,2649,0
2006,2650,0
2006,2651,1
2006,2652,0
2006,2653,0
2006,2654,0
2006,2655,0
2006,2656,1
2006,2657,0
2006,2658,0
2006,2659,0
2006,2660,1
2006,2661,0
2006,2662,0
2006,2663,0
2006,2664,0
2006,2665,0
2006,2666,0
2006,2667,0
2006,2668,0
2006,2669,0
2006,2670,0
2006,2671,0
2006,2672,0
2006,2673,0
2006,2674,0
2006,2675,0
2006,2676,0
2006,2677,1
2006,2678,0
2006,2679,0
2006,2680,1
2006,2681,0
2006,2682,0
2006,2683,1
2006,2684,0
2006,2685,0
2006,2686,1
2006,2687,0
2006,2688,0
2006,2689,0
2006,2690,0
2006,2691,0
2006,2692,0
2006,2693,0
2006,2694,0
2006,2695,0
2006,2696,0
2006,2697,0
2006,2698,1
2006,2699,0
2006,2700,0
2006,2701,0
2006,2702,0
2006,2703,0
2006,2704,0
2006,2705,0
2006,2706,0
2006,2707,0
2006,2708,0
2006,2709,0
2006,2710,0
2006,2711,0
2006,2712,0
2006,2713,0
2006,2714,1
2006,2715,0
2006,2716,0
2006,2717,0
2006,2718,0
2006,2719,0
2006,2720,0
2006,2721,0
2006,2722,0
2006,2723,0
2006,2724,0
2006,2725,0
2006,2726,0
2006,2727,0
2006,2728,0
2006,2729,0
2006,2730,0
2006,2731,0
2006,2732,0
2006,2733,0
2006,2734,0
2006,2735,0
2006,2736,0
2006,2737,0
2006,2738,0
2006,2739,0
2006,2740,0
2006,2741,0
2006,2742,0
2006,2743,0
2006,2744,1
2006,2745,0
2006,2746,0
2006,2747,0
2006,2748,0
2006,2749,0
2006,2750,0
2006,2751,0
2006,2752,0
2006,2753,0
2006,2754,0
2006,2755,0
2006,2756,0
2006,2757,1
2006,2758,0
2006,2759,0
2006,2760,1
2006,2761,0
2006,2762,0
2006,2763,1
2006,2764,1
2006,2765,0
2006,2766,0
2006,2767,0
2006,2768,0
2006,2769,0
2006,2770,0
2006,2771,0
2006,2772,0
2006,2773,0
2006,2774,0
2006,2775,0
2006,2776,0
2006,2777,0
2006,2778,0
2006,2779,1
2006,2780,0
2006,2781,0
2006,2782,0
2006,2783,0
2006,2784,0
2006,2785,1
2006,2786,1
2006,2787,0
2006,2788,0
2006,2789,0
2006,2790,1
2006,2791,0
2006,2792,0
2006,2793,0
2006,2794,1
2006,2795,0
2006,2796,0
2006,2797,0
2006,2798,1
2006,2799,0
2006,2800,1
2006,2801,1
2006,2802,0
2006,2803,1
2006,2804,0
2006,2805,0
2006,2806,0
2006,2807,0
2006,2808,0
2006,2809,0
2006,2810,0
2006,2811,0
2006,2812,0
2006,2813,0
2006,2814,0
2006,2815,0
2006,2816,1
2006,2817,0
2006,2818,0
2006,2819,0
2006,2820,0
2006,2821,1
2006,2822,0
2006,2823,1
2006,2824,1
2006,2825,0
2006,2826,1
2006,2827,1
2006,2828,0
2006,2829,1
2006,2830,0
2006,2831,0
2006,2832,0
2006,2833,0
2006,2834,0
2006,2835,0
2006,2836,0
2006,2837,1
2006,2838,0
2006,2839,0
2006,2840,0
2006,2841,1
2006,2842,0
2006,2843,0
2006,2844,0
2006,2845,0
2006,2846,0
2006,2847,1
2006,2848,0
2006,2849,0
2006,2850,1
2006,2851,0
2006,2852,0
2006,2853,0
2006,2854,0
2006,2855,0
2006,2856,0
2006,2857,0
2006,2858,0
2006,2859,1
2006,2860,0
2006,2861,1
2006,2862,0
2006,2863,0
2006,2864,0
2006,2865,0
2006,2866,0
2006,2867,0
2006,2868,0
2006,2869,0
2006,2870,0
2006,2871,0
2006,2872,0
2006,2873,0
2006,2874,0
2006,2875,0
2006,2876,0
2006,2877,0
2006,2878,1
2006,2879,0
2006,2880,0
2006,2881,0
2006,2882,1
2006,2883,0
2006,2884,0
2006,2885,0
2006,2886,0
2006,2887,0
2006,2888,0
2006,2889,0
2006,2890,0
2006,2891,0
2006,2892,0
2006,2893,0
2006,2894,0
2006,2895,0
2006,2896,0
2006,2897,0
2006,2898,0
2006,2899,0
2006,2900,1
2006,2901,0
2006,2902,1
2006,2903,0
2006,2904,0
2006,2905,0
2006,2906,1
2006,2907,0
2006,2908,0
2006,2909,0
2006,2910,1
2006,2911,0
2006,2912,1
2006,2913,0
2006,2914,0
2006,2915,0
2006,2916,0
2006,2917,0
2006,2918,0
2006,2919,0
2006,2920,0
2006,2921,0
2006,2922,0
2006,2923,0
2006,2924,0
2006,2925,0
2006,2926,0
2006,2927,0
2006,2928,0
2006,2929,0
2006,2930,0
2006,2931,0
2006,2932,0
2006,2933,1
2006,2934,0
2006,2935,0
2006,2936,0
2006,2937,0
2006,2938,0
2006,2939,1
2006,2940,0
2006,2941,0
2006,2942,0
2006,2943,0
2006,2944,0
2006,2945,0
2006,2946,1
2006,2947,0
2006,2948,0
2006,2949,0
2006,2950,0
2006,2951,0
2006,2952,0
2006,2953,0
2006,2954,0
2006,2955,0
2006,2956,0
2006,2957,1
2006,2958,0
2006,2959,0
2006,2960,0
2006,2961,0
2006,2962,0
2006,2963,0
2006,2964,0
2006,2965,0
2006,2966,0
2006,2967,0
2006,2968,0
2006,2969,0
2006,2970,0
2006,2971,0
2006,2972,0
2006,2973,0
2006,2974,0
2006,2975,0
2006,2976,0
2006,2977,0
2006,2978,0
2006,2979,0
2006,2980,0
2006,2981,0
2006,2982,1
2006,2983,0
2006,2984,0
2006,2985,0
2006,2986,0
2006,2987,0
2006,2988,0
2006,2989,0
2006,2990,1
2006,2991,0
2006,2992,0
2006,2993,0
2006,2994,0
2006,2995,0
2006,2996,0
2006,2997,0
2006,2998,0
2006,2999,0
2006,3000,0
2006,3001,0
2006,3002,0
2006,3003,0
2006,3004,0
2006,3005,0
2006,3006,0
2006,3007,0
2006,3008,0
2006,3009,0
2006,3010,1
2006,3011,0
2006,3012,0
2006,3013,1
2006,3014,0
2006,3015,0
2006,3016,0
2006,3017,0
2006,3018,0
2006,3019,0
2006,3020,0
2006,3021,0
2006,3022,0
2006,3023,0
2006,3024,1
2006,3025,0
2006,3026,0
2006,3027,0
2006,3028,0
2006,3029,0
2006,3030,0
2006,3031,0
2006,3032,0
2006,3033,0
2006,3034,0
2006,3035,0
2006,3036,0
2006,3037,0
2006,3038,0
2006,3039,0
2006,3040,0
2006,3041,0
2006,3042,0
2006,3043,0
2006,3044,0
2006,3045,0
2006,3046,0
2006,3047,0
2006,3048,1
2006,3049,0
2006,3050,1
2006,3051,0
2006,3052,0
2006,3053,0
2006,3054,0
2006,3055,0
2006,3056,0
2006,3057,0
2006,3058,0
2006,3059,0
2006,3060,0
2006,3061,0
2006,3062,1
2006,3063,0
2006,3064,0
2006,3065,0
2006,3066,0
2006,3067,0
2006,3068,0
2006,3069,0
2006,3070,0
2006,3071,0
2006,3072,0
2006,3073,0
2006,3074,0
2006,3075,0
2006,3076,0
2006,3077,0
2006,3078,0
2006,3079,0
2006,3080,0
2006,3081,0
2006,3082,0
2006,3083,0
2006,3084,0
2006,3085,0
2006,3086,0
2006,3087,0
2006,3088,0
2006,3089,0
2006,3090,0
2006,3091,0
2006,3092,0
2006,3093,0
2006,3094,0
2006,3095,0
2006,3096,1
2006,3097,0
2006,3098,0
2006,3099,0
2006,3100,0
2006,3101,0
2006,3102,0
2006,3103,1
2006,3104,0
2006,3105,0
2006,3106,0
2006,3107,0
2006,3108,0
2006,3109,0
2006,3110,0
2006,3111,0
2006,3112,0
2006,3113,0
2006,3114,0
2006,3115,0
2006,3116,0
2006,3117,0
2006,3118,0
2006,3119,0
2006,3120,0
2006,3121,0
2006,3122,0
2006,3123,1
2006,3124,0
2006,3125,1
2006,3126,0
2006,3127,0
2006,3128,0
2006,3129,0
2006,3130,0
2006,3131,0
2006,3132,0
2006,3133,0
2006,3134,0
2006,3135,0
2006,3136,0
2006,3137,0
2006,3138,0
2006,3139,0
2006,3140,0
2006,3141,0
2006,3142,0
2006,3143,0
2006,3144,0
2006,3145,0
2006,3146,0
2006,3147,0
2006,3148,0
2006,3149,0
2006,3150,0
2006,3151,0
2006,3152,0
2006,3153,0
2006,3154,0
2006,3155,0
2006,3156,0
2006,3157,0
2006,3158,0
2006,3159,0
2006,3160,0
2006,3161,0
2006,3162,0
2006,3163,1
2006,3164,0
2006,3165,0
2006,3166,0
2006,3167,0
2006,3168,0
2006,3169,0
2006,3170,0
2006,3171,0
2006,3172,0
2006,3173,1
2006,3174,0
2006,3175,0
2006,3176,0
2006,3177,0
2006,3178,0
2006,3179,0
2006,3180,0
2006,3181,0
2006,3182,0
2006,3183,0
2006,3184,0
2006,3185,1
2006,3186,0
2006,3187,0
2006,3188,1
2006,3189,0
2006,3190,0
2006,3191,0
2006,3192,0
2006,3193,0
2006,3194,0
2006,3195,0
2006,3196,0
2006,3197,0
2006,3198,0
2006,3199,0
2006,3200,1
2006,3201,0
2006,3202,0
2006,3203,0
2006,3204,0
2006,3205,0
2006,3206,1
2006,3207,0
2006,3208,0
2006,3209,0
2006,3210,1
2006,3211,0
2006,3212,0
